sampling_month,observation_id,observation_uuid,observer_id,created_at,observed_on,taxon_id,taxon_name,taxon_rank,community_taxon_id,quality_grade,photo_count,identifications_count,identification_agreements,identification_disagreements,latitude,longitude,project_count,community_taxon_name,community_taxon_rank,outcome_group,history_id_count,current_id_count,withdrawn_id_count,owner_history_count,external_history_count,first_owner_rank,final_owner_rank,owner_rank_changed,first_external_rank,first_external_category,first_external_disagreement,first_species_by,first_species_current,historical_maverick,historical_disagreement,hours_post_to_first_owner,hours_post_to_first_external,hours_post_to_first_species,hours_post_to_first_external_species,hours_owner_to_first_external,first_external_prior_taxon_ids,max_prior_taxon_ids,most_experienced_login,most_experienced_rank,zero_experience_external_ids
2025-05,281146463,4f25b54d-e169-4313-b254-0937f2c20ef3,,2025-05-14T17:34:39-07:00,2025-05-14,121991,Syrphini,tribe,,needs_id,3,0,0,0,47.5845326719,-122.3836531986,0,,,none,1,1,0,1,0,tribe,tribe,False,,,,,,False,False,0.0,,,,,,,,,0
2025-05,281714145,8d7fa530-896c-4109-84e1-31389bb5ca8b,,2025-05-17T11:00:31+01:00,2025-05-17,52486,Helophilus pendulus,species,52486,research,1,2,2,0,52.3478384642,-1.2781115714,0,Helophilus pendulus,species,species,3,3,0,0,3,,,False,genus,improving,,external,True,False,False,,3819.04,3821.43,3821.43,,748,50268,rkl,species,0
2025-05,281831780,2b884968-5d4e-48f7-9684-75dcfddf2f80,,2025-05-17T10:59:44-07:00,2025-05-17,186841,Syrphinae,subfamily,,needs_id,1,0,0,0,37.7899093628,-122.3957290649,0,,,none,1,1,0,1,0,subfamily,subfamily,False,,,,,,False,False,0.0,,,,,,,,,0
2025-05,281857051,29a93fe4-b010-41c3-a885-7f15125a5779,,2025-05-17T12:20:20-07:00,2025-02-07,322368,Syrphus opinator,species,322368,research,1,2,2,0,37.87502,-122.2675383333,0,Syrphus opinator,species,species,4,3,1,2,2,genus,species,True,species,improving,False,external,True,False,False,0.0,4.61,4.61,4.61,4.61,236941,236941,trinaroberts,species,0
2025-05,282075891,148fcab5-bdad-4482-960c-79342378348b,,2025-05-18T16:39:58+02:00,2025-05-18,52964,Sphaerophoria scripta,species,52964,research,1,1,1,0,45.6961087541,9.1199644159,0,Sphaerophoria scripta,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,70.22,0.0,70.22,70.22,20593,20593,chaym_turak,species,0
2025-05,282283796,2a67254c-2b9c-45b7-9a0d-ae1326892ed5,,2025-05-18T20:30:00-07:00,2025-05-18,118969,Allograpta,genus,118969,research,1,2,2,0,34.0865321534,-117.8155683271,0,Allograpta,genus,genus,4,3,1,2,2,genus,genus,False,genus,improving,True,,,True,True,0.0,0.82,,,0.82,237325,237325,trinaroberts,genus,0
2025-05,282327887,02e8f4f5-0a15-485a-b440-e7a163fe9c0c,,2025-05-19T11:40:57+02:00,2025-05-16,52490,Eristalis pertinax,species,52490,research,1,1,1,0,55.3199453826,10.7738851551,0,Eristalis pertinax,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,2.65,0.0,2.65,2.65,31152,31152,sirhck,species,0
2025-05,282338451,8492cbc5-b6a7-400d-8444-7865dbecd546,,2025-05-19T12:02:36+01:00,2025-05-18,70405,Melanostoma scalare,species,70405,research,1,1,1,0,51.2609857422,-2.649992731,0,Melanostoma scalare,species,species,3,2,1,2,1,genus,species,True,species,improving,False,external,True,False,False,0.0,4.43,4.43,4.43,4.43,38986,38986,rkl,species,0
2025-05,282439360,9b7818a3-66c8-4cf2-9e9d-e381259873ee,,2025-05-19T19:42:45+01:00,2025-05-19,55719,Eristalis tenax,species,55719,research,1,1,1,0,50.7410783333,-2.0918305,0,Eristalis tenax,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,0.03,0.0,0.03,0.03,157739,157739,matthewvosper,species,0
2025-05,282635915,e7b92b1f-633a-4ecb-be30-c5f7ad5b4f54,,2025-05-20T16:23:08+02:00,2025-05-15,486414,Sericomyia lappona,species,486414,research,1,1,1,0,60.473404794,5.2911522162,0,Sericomyia lappona,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,2.94,0.0,2.94,2.94,31444,31444,sirhck,species,0
2025-05,282735325,4d7027b9-3073-43a1-ad98-44a97ae17f02,,2025-05-20T14:23:22-07:00,2025-05-20,52965,Sphaerophoria,genus,,needs_id,2,0,0,0,44.79372845,-122.56982557,0,,,none,1,1,0,1,0,genus,genus,False,,,,,,False,False,0.0,,,,,,,,,0
2025-05,282750737,34c54468-5c7c-4f40-9129-886b5c23f822,,2025-05-20T18:39:27-04:00,2025-05-20,486854,Pipiza,genus,486854,needs_id,1,1,1,0,44.1251650365,-78.0382042933,0,Pipiza,genus,genus,3,2,1,2,1,species,genus,True,genus,improving,True,owner,False,True,True,0.0,5.3,0.0,,5.3,237647,237647,trinaroberts,genus,0
2025-05,282772191,51fcfd0e-853d-4f2e-8f9c-1d5bcd88791b,,2025-05-20T17:30:10-07:00,2025-05-20,311434,Paragus haemorrhous,species,311434,research,1,1,1,0,38.2517083333,-121.9826133333,0,Paragus haemorrhous,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,3.29,0.0,3.29,3.29,237614,237614,trinaroberts,species,0
2025-05,282793316,ad86be23-23f8-4781-8232-76d73d14688c,,2025-05-20T22:30:13-04:00,2025-05-20,1144216,Eurimyia stipata,species,1144216,research,3,1,1,0,42.1619158544,-80.0897493666,2,Eurimyia stipata,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,0.07,0.0,0.07,0.07,154546,154546,catherine_g,species,0
2025-05,282852420,56745e3f-56e2-4409-be6f-f8567cd07ac2,,2025-05-21T11:28:41+01:00,2025-05-20,324637,Meliscaeva auricollis,species,324637,research,2,1,1,0,50.949067661,-2.8061120213,0,Meliscaeva auricollis,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,24.96,0.0,24.96,24.96,158398,158398,matthewvosper,species,0
2025-05,282916796,4b99a258-e720-448d-b5d2-7628676ab436,,2025-05-21T11:15:42-05:00,2025-05-21,322357,Eupeodes volucris,species,322357,research,1,1,1,0,35.9902019,-96.1206884,0,Eupeodes volucris,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,0.06,0.0,0.06,0.06,154655,154655,catherine_g,species,0
2025-05,282919677,1553d829-77f2-42db-9b90-aabe2c53f3b1,,2025-05-21T11:27:07-05:00,2025-05-08,70406,Melanostoma,genus,,needs_id,1,0,0,0,43.2772565,-87.9637868,0,,,none,1,1,0,1,0,genus,genus,False,,,,,,False,False,0.0,,,,,,,,,0
2025-05,283010736,58ccee7c-fa5d-44bc-8fac-2da76d6c37cd,,2025-05-21T16:24:05-07:00,2025-05-21,81979,Syritta pipiens,species,81979,research,2,1,1,0,44.56747921,-123.26899422,0,Syritta pipiens,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.88,3.41,0.88,3.41,2.53,154834,154834,catherine_g,species,0
2025-05,283226272,b24b236a-14c4-4cb7-9511-97b54944651b,,2025-05-22T21:46:04+01:00,2025-05-21,62455,Eupeodes,genus,62455,research,1,2,2,0,51.2862033894,1.3393862173,0,Eupeodes,genus,genus,3,3,0,1,2,family,family,False,genus,improving,False,,,False,False,0.0,11.06,,,11.06,158573,158573,matthewvosper,genus,0
2025-05,283275770,a0867444-4abd-4e1b-8e00-82172c5843d9,,2025-05-22T18:25:49-07:00,2025-05-22,320786,Eristalis arbustorum,species,52491,needs_id,3,1,1,0,47.5342232434,-122.2727366816,0,Eristalis,genus,genus,2,2,0,1,1,genus,genus,False,species,leading,False,external,True,False,False,0.0,0.51,0.51,0.51,0.51,155036,155036,catherine_g,species,0
2025-05,283377736,21df71df-e248-4abb-88c2-ac376dabfef9,,2025-05-23T16:22:54+02:00,2025-05-20,52486,Helophilus pendulus,species,52486,research,1,2,2,0,48.372225,4.5233266667,0,Helophilus pendulus,species,species,3,3,0,1,2,genus,genus,False,species,improving,False,external,True,False,False,0.0,4628.26,4628.26,4628.26,4628.26,94233,197641,matthewvosper,species,0
2025-05,283383405,539a7f7c-4398-4ce3-9711-69455045da9d,,2025-05-23T16:49:33+02:00,2025-05-23,520015,Rhingiini,tribe,,needs_id,1,0,0,0,47.504688055,8.77191,0,,,none,1,1,0,1,0,tribe,tribe,False,,,,,,False,False,5.94,,,,,,,,,0
2025-05,283409340,733875dc-40b6-4b29-82ff-73732f1e1620,,2025-05-23T18:40:59+02:00,2025-05-16,62455,Eupeodes,genus,,needs_id,1,0,0,0,46.24511715,13.19826505,0,,,none,1,1,0,1,0,genus,genus,False,,,,,,False,False,0.0,,,,,,,,,0
2025-05,283424238,6b750337-568f-4a56-9e95-2e03fd4f610a,,2025-05-23T18:40:49+01:00,2025-05-23,52482,Episyrphus balteatus,species,52482,research,1,1,1,0,54.9843683654,-1.5844495967,0,Episyrphus balteatus,species,species,3,2,1,1,2,species,species,False,species,supporting,False,owner,True,False,False,0.0,1.26,0.0,1.26,1.26,5851,5853,steve_mcwilliam,species,0
2025-05,283444811,d7c9d164-b941-45e5-ab96-66c23fedc61e,,2025-05-23T22:06:49+03:00,2025-05-22,194786,Merodon equestris,species,194786,research,1,1,1,0,46.20807,24.7648016667,0,Merodon equestris,species,species,3,2,1,2,1,species,species,False,species,improving,True,owner,False,True,True,0.0,13.01,0.0,13.01,13.01,31977,31977,sirhck,species,0
2025-05,283690028,17e1895f-8103-45ed-9be0-2c7f53a1fdf3,,2025-05-24T18:35:07+01:00,2025-05-24,486881,Chalcosyrphus nemorum,species,486881,research,2,1,1,0,54.9827496356,-1.5860941261,0,Chalcosyrphus nemorum,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,2.38,0.0,2.38,2.38,158841,158841,matthewvosper,species,0
2025-05,283845245,5eb39c58-74db-458a-86f8-5ccf623f708e,,2025-05-25T06:26:16+02:00,2025-05-18,55719,Eristalis tenax,species,55719,research,2,1,1,0,40.92131,0.20891,2,Eristalis tenax,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,3413.94,0.0,3413.94,3413.94,53824,53824,sirhck,species,0
2025-05,283996318,ae277558-4da3-4ee8-a00a-c8cc449c09d1,,2025-05-25T19:49:14+03:00,2025-05-25,186841,Syrphinae,subfamily,47158,needs_id,1,1,1,0,62.2500264902,25.7458436653,0,Insecta,class,other,2,2,0,1,1,class,class,False,subfamily,leading,False,,,False,False,0.0,16.25,,,16.25,10620,10620,exonie,subfamily,0
2025-05,284155040,38073d57-fdea-40bc-8f89-58083e6618e7,,2025-05-25T19:34:10-07:00,2025-05-17,980722,Scaeva affinis,species,980722,research,1,1,1,0,37.8421871,-122.272478,1,Scaeva affinis,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,0.16,0.0,0.16,0.16,238409,238409,trinaroberts,species,0
2025-05,284341244,d2615ba6-fc8b-4bac-a965-ed2ae04607ec,,2025-05-26T14:14:26-05:00,2025-05-25,126532,Toxomerus geminatus,species,58753,needs_id,2,1,1,0,36.1349900975,-93.7717408717,0,Toxomerus,genus,genus,2,2,0,1,1,genus,genus,False,species,leading,False,external,True,False,False,0.0,0.03,0.03,0.03,0.03,156407,156407,catherine_g,species,0
2025-05,284343688,c07103e0-639e-4126-99e5-e308f9cfe6f7,,2025-05-26T21:22:19+02:00,2025-05-25,52489,Syrphus,genus,52489,research,1,1,1,0,46.9177206071,15.5775350725,1,Syrphus,genus,genus,2,2,0,1,1,genus,genus,False,genus,supporting,False,,,False,False,0.0,5655.57,,,5655.57,203885,203885,matthewvosper,genus,0
2025-05,284501321,ea11b402-3308-4dd4-9c3c-c22e37a3a367,,2025-05-27T10:37:36+02:00,2025-05-25,321476,Parhelophilus,genus,321476,needs_id,2,1,1,0,49.584027586,20.6447980721,0,Parhelophilus,genus,genus,3,2,1,2,1,subtribe,genus,True,genus,improving,False,,,False,False,0.0,0.51,,,0.51,32565,32565,sirhck,genus,0
2025-05,284773792,b2f0ebfe-27b5-40af-8823-b0dbeb8e5315,,2025-05-28T12:03:17+02:00,2025-05-06,486737,Megasyrphus erraticus,species,486737,research,5,1,1,0,54.3306886524,18.1391534643,0,Megasyrphus erraticus,species,species,3,2,1,2,1,species,species,False,species,improving,True,owner,False,True,True,0.0,5622.94,0.0,5622.94,5622.94,6661,6661,kristianoevrum,species,0
2025-05,284774913,edf36a00-3be9-409d-bad5-2c2ef5a22cb9,,2025-05-28T11:13:23+01:00,2025-05-28,52487,Helophilus,genus,52487,research,2,2,2,0,51.3955056,-2.3505997,0,Helophilus,genus,genus,4,4,0,1,3,genus,genus,False,subfamily,improving,,,,False,False,264.89,42.79,,,-222.11,1135,168528,matthewvosper,genus,0
2025-05,284912497,a8cf9528-8bae-4926-a54b-028d823f552c,,2025-05-28T22:21:06+01:00,2025-05-28,52490,Eristalis pertinax,species,52490,research,3,1,1,0,51.328875,-2.0034972222,0,Eristalis pertinax,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,566.55,0.0,566.55,566.55,161393,161393,matthewvosper,species,0
2025-05,285239032,e297e9e8-b784-4876-8c92-cd8f8c26f1ff,,2025-05-29T22:50:00-04:00,2025-05-29,126889,Toxomerus marginatus,species,126889,research,3,1,1,0,35.4979783333,-82.609345,1,Toxomerus marginatus,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,240.45,0.0,240.45,240.45,162099,162099,catherine_g,species,0
2025-05,285313388,a9574160-75ad-4fb6-9f4c-4e2de70f1cea,,2025-05-30T13:19:25+01:00,2025-05-30,868216,Pipizinae,subfamily,868216,needs_id,3,1,1,0,41.7974283333,-6.7703883333,0,Pipizinae,subfamily,other,3,2,1,2,1,family,subfamily,True,subfamily,improving,False,,,False,False,0.0,76.17,,,76.17,11025,11025,exonie,subfamily,0
2025-05,285550810,04aec4aa-ebb2-4209-b3a8-75fbdc6a79d8,,2025-05-31T09:41:10+02:00,2025-05-26,52964,Sphaerophoria scripta,species,52964,research,3,2,2,0,46.1943808235,9.6670360269,0,Sphaerophoria scripta,species,species,3,3,0,1,2,genus,genus,False,species,improving,False,external,True,False,False,0.0,147.73,147.73,147.73,147.73,40983,208974,matthewvosper,species,0
2025-05,285578939,0ff1209a-87e1-4818-b586-dc663e228a95,,2025-05-31T06:33:31-04:00,2025-05-27,49995,Syrphidae,family,,needs_id,1,0,0,0,40.6024033333,-73.93235,1,,,none,1,1,0,1,0,family,family,False,,,,,,False,False,0.0,,,,,,,,,0
2025-05,285642403,682fb913-6b2a-43b4-bfc6-35b6d6d49081,,2025-05-31T17:09:29+02:00,2025-05-31,52486,Helophilus pendulus,species,52486,research,1,2,2,0,47.7471626096,-3.2262931885,0,Helophilus pendulus,species,species,3,3,0,1,2,species,species,False,species,supporting,False,owner,True,False,False,0.0,2.38,0.0,2.38,2.38,5112,5112,patricklm35,species,0
2025-05,285692490,6acb7f96-7ed1-4016-9270-20dd08e0b0ae,,2025-05-31T12:51:32-05:00,2025-05-31,425253,Palpada furcata,species,425253,research,1,1,1,0,29.4080727322,-98.2566167279,0,Palpada furcata,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,0.38,0.0,0.38,0.38,158275,158275,catherine_g,species,0
2025-05,285740129,e0a0d187-a0c2-433f-a917-e6651a5ca270,,2025-05-31T22:25:09+02:00,2025-05-31,52480,Volucella pellucens,species,52480,research,1,1,1,0,49.761185,6.227145,0,Volucella pellucens,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,2.42,0.0,2.42,2.42,1262,1262,hinatea,species,0
2025-05,285756633,8310e575-dd1d-4f07-8d1a-6b7ab55b9662,,2025-05-31T23:21:59+02:00,2025-05-21,62455,Eupeodes,genus,121991,needs_id,1,2,2,0,45.7513043691,4.8544811457,0,Syrphini,tribe,other,3,3,0,0,3,,,False,family,improving,,,,False,False,,12.79,,,,358,10868,exonie,tribe,0
2025-06,285972390,5d5bf785-eeb6-4b66-a03a-80662882107e,,2025-06-01T16:19:38+01:00,2025-05-28,337019,Chrysotoxum bicinctum,species,337019,research,1,1,1,0,56.5580550691,-5.2552502372,0,Chrysotoxum bicinctum,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,0.18,0.0,0.18,0.18,33594,33594,sirhck,species,0
2025-06,285972768,678f3666-8bca-4d87-9384-1f11416c63c5,,2025-06-01T17:20:41+02:00,2025-06-01,52482,Episyrphus balteatus,species,52482,research,1,2,2,0,46.9947873576,15.9432099866,0,Episyrphus balteatus,species,species,3,3,0,1,2,genus,genus,False,species,improving,False,external,True,False,False,0.0,3.15,3.15,3.15,3.15,33627,79559,kostaszontanos,species,0
2025-06,286022617,c8335d42-c315-412d-bfbe-a4e1bcd7531e,,2025-06-01T14:52:26-03:00,2025-05-03,329983,Ornidia obesa,species,,needs_id,5,0,0,0,-25.5014857672,-49.2349358675,0,,,none,1,1,0,1,0,species,species,False,,,,owner,True,False,False,0.0,,0.0,,,,,,,0
2025-06,286233960,2c4622f0-fafe-4fb8-9c09-2df7fd4004df,,2025-06-02T11:34:47+01:00,2025-06-02,1393592,Riponnensia splendens,species,1393592,research,1,1,1,0,51.9402585473,-3.9039378583,0,Riponnensia splendens,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,0.03,0.0,0.03,0.03,1786,1786,aworsey,species,0
2025-06,286285555,70ed7c1b-d6af-43a2-ae87-001b5e0fa518,,2025-06-02T11:03:04-04:00,2025-06-01,126889,Toxomerus marginatus,species,126889,research,1,1,1,0,38.514822194,-78.4322257893,0,Toxomerus marginatus,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,13.34,0.0,13.34,13.34,159327,159327,catherine_g,species,0
2025-06,286313759,de951f9e-0e02-436e-b6c3-1b3dd0d0be74,,2025-06-02T22:17:30+05:30,2025-06-01,338192,Eristalinus arvorum,species,145541,needs_id,1,1,1,0,28.4932735272,77.2653213011,0,Eristalinus,genus,genus,2,2,0,1,1,genus,genus,False,species,leading,False,external,True,False,False,0.0,8394.62,8394.62,8394.62,8394.62,73937,73937,sirhck,species,0
2025-06,286593165,40000347-1abc-4444-a34d-95bb540609f7,,2025-06-03T20:39:38+03:00,2025-06-01,70213,Didea,genus,70213,needs_id,2,2,2,0,54.2388435935,24.4756561518,1,Didea,genus,genus,3,3,0,1,2,tribe,tribe,False,genus,improving,False,,,False,False,0.0,23.31,,,23.31,5224,8972,kristianoevrum,genus,0
2025-06,286735086,7324dc57-8d73-42ec-8cf0-a466437c6724,,2025-06-03T23:58:38-07:00,2025-05-31,324344,Melanostoma mellinum,species,324344,research,3,1,1,0,48.5374900733,-123.501069146,0,Melanostoma mellinum,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,8.34,0.0,8.34,8.34,159967,159967,catherine_g,species,0
2025-06,286761952,7620e3f6-7637-4261-9f12-2a56db015793,,2025-06-04T12:49:51+02:00,2025-06-04,194786,Merodon equestris,species,194786,research,1,1,1,0,54.3493388889,10.1141555556,0,Merodon equestris,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,5089.68,0.0,5089.68,5089.68,61123,61123,sirhck,species,0
2025-06,286770200,1141d863-f061-4c1b-ae21-57a2ccc4a187,,2025-06-04T14:52:56+03:00,2025-06-04,186841,Syrphinae,subfamily,47158,needs_id,1,1,1,0,55.7394124289,38.8715671375,0,Insecta,class,other,2,2,0,0,2,,,False,class,improving,,,,False,False,,0.02,,,,1,11047,exonie,subfamily,0
2025-06,286850683,623ecfc0-880b-432e-90c5-05320a55e00c,,2025-06-04T20:09:25+02:00,2025-05-10,451465,Chrysotoxum festivum,species,451465,research,1,1,1,0,47.6091957092,19.1998729706,0,Chrysotoxum festivum,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,1.09,0.0,1.09,1.09,5,5,gergelytarjan,species,0
2025-06,287010415,3b181c64-36f6-4954-a500-08654d7b5bd0,,2025-06-05T12:28:17+02:00,2025-06-05,325596,Syritta flaviventris,species,,needs_id,3,0,0,0,-34.0592683333,18.4992116667,0,,,none,1,1,0,1,0,species,species,False,,,,owner,True,False,False,6.88,,6.88,,,,,,,0
2025-06,287043841,89168b3f-f53c-4e2e-b995-82b1d1592526,,2025-06-05T14:46:57+01:00,2025-02-02,81980,Syritta,genus,,needs_id,2,0,0,0,29.0873725334,-10.3366192064,0,,,none,1,1,0,1,0,genus,genus,False,,,,,,False,False,0.0,,,,,,,,,0
2025-06,287405423,9ee0a7ec-9c0f-4692-bbea-eefb088c213c,,2025-06-06T14:09:35-07:00,2025-06-06,320786,Eristalis arbustorum,species,320786,research,1,2,2,0,49.9157439722,-119.369309,0,Eristalis arbustorum,species,species,3,3,0,1,2,genus,genus,False,species,improving,False,external,True,False,False,0.0,25.86,25.86,25.86,25.86,240021,240021,trinaroberts,species,0
2025-06,287532012,d167ee3a-58ba-4a00-9af8-715be904ee3e,,2025-06-07T11:39:11+01:00,2025-06-07,69190,Eupeodes corollae,species,69190,research,1,1,1,0,51.6089584371,-1.4242617041,0,Eupeodes corollae,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,7.54,0.0,7.54,7.54,3384,3384,adam_leigh_,species,0
2025-06,287548706,c0baf3ed-2183-43ad-8293-427a342788c7,,2025-06-07T13:15:37+01:00,2025-06-07,62455,Eupeodes,genus,62455,research,2,3,3,0,52.0832421481,1.3023720682,0,Eupeodes,genus,genus,3,3,0,1,2,species,species,False,genus,improving,True,owner,True,False,True,0.0,5.83,0.0,,5.83,3374,164427,matthewvosper,genus,0
2025-06,287822483,85b6d743-a99b-42bd-8d50-7178467893dc,,2025-06-08T10:56:18+02:00,2025-06-07,52486,Helophilus pendulus,species,,needs_id,2,0,0,0,50.089928,8.677314,0,,,none,1,1,0,1,0,species,species,False,,,,owner,True,False,False,0.0,,0.0,,,,,,,0
2025-06,287869205,b0a38a33-c21f-4f6c-9e4a-894b3c0479dd,,2025-06-08T13:59:36+01:00,2025-06-08,52489,Syrphus,genus,52489,research,1,1,1,0,51.5212280451,-0.0962728592,0,Syrphus,genus,genus,2,2,0,1,1,genus,genus,False,genus,supporting,False,,,False,False,0.0,462.96,,,462.96,163009,163009,matthewvosper,genus,0
2025-06,287884096,e92cffe5-49cf-43b8-9ceb-11f7a19342af,,2025-06-08T15:55:42+02:00,2025-06-08,52482,Episyrphus balteatus,species,52482,research,1,1,1,0,49.51156759,6.00917001,0,Episyrphus balteatus,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,20.27,21.2,20.27,21.2,0.93,1924,1924,auratus,species,0
2025-06,287906291,8bf65d80-8aac-41c6-9c7f-14b305a1c6b0,,2025-06-08T11:13:30-04:00,2025-06-07,126889,Toxomerus marginatus,species,,needs_id,1,0,0,0,,,0,,,none,1,1,0,1,0,species,species,False,,,,owner,True,False,False,0.0,,0.0,,,,,,,0
2025-06,288011623,f4bd558f-34d5-4a20-bb95-09ac677ec64c,,2025-06-08T17:03:37-04:00,2025-06-08,126532,Toxomerus geminatus,species,126532,research,1,2,2,0,45.3199968939,-79.2241122946,0,Toxomerus geminatus,species,species,3,3,0,1,2,genus,genus,False,species,improving,False,external,True,False,False,0.0,0.75,0.75,0.75,0.75,161674,161674,catherine_g,species,0
2025-06,288022063,767854de-3d8b-4731-8aeb-729165e5333a,,2025-06-08T17:42:24-04:00,2024-09-16,963010,Eupeodes americanus,complex,963010,research,1,2,2,0,42.5129866667,-71.2923083333,1,Eupeodes americanus,complex,other,3,3,0,1,2,tribe,tribe,False,complex,improving,False,,,False,False,0.0,0.57,,,0.57,161730,240243,trinaroberts,complex,0
2025-06,288211694,76bd36c6-2e9a-483d-aa4f-ec2e7b3e7100,,2025-06-09T15:59:55+01:00,2025-06-09,210336,Eupeodes luniger,species,210336,research,1,2,2,0,51.2392722222,-0.3678361111,0,Eupeodes luniger,species,species,3,3,0,1,2,family,family,False,species,improving,False,external,True,False,False,0.0,0.88,0.88,0.88,0.88,41023,161185,matthewvosper,species,0
2025-06,288234453,d68e0528-bb2d-43a4-8b90-887ef1288040,,2025-06-09T18:32:41+02:00,2025-06-09,486711,Scaeva albomaculata,species,486711,research,1,2,2,0,37.5674005997,14.2816466997,0,Scaeva albomaculata,species,species,3,3,0,1,2,family,family,False,species,improving,False,external,True,False,False,0.0,5301.76,5301.76,5301.76,5301.76,63432,249872,matthewvosper,species,0
2025-06,288429637,ac7c185c-7ffd-40ad-bbb1-44d5de27d3cd,,2025-06-10T05:35:21-05:00,2025-05-18,126889,Toxomerus marginatus,species,126889,research,1,1,1,0,33.2534846,-97.1424998,0,Toxomerus marginatus,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,2.6,0.0,2.6,2.6,162582,162582,catherine_g,species,0
2025-06,288472814,924102c5-47f8-4126-9201-cd809fcc94ec,,2025-06-10T16:30:50+02:00,2025-06-10,194786,Merodon equestris,species,194786,research,2,1,1,0,50.0946083333,8.2472083333,1,Merodon equestris,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,1007.08,0.0,1007.08,1007.08,48219,48219,gerrit_oehm,species,0
2025-06,288473417,35f1bde4-62f4-4fd1-a35b-ad20d85ab5f2,,2025-06-10T17:33:25+03:00,2025-06-09,355014,Rhingia campestris,species,355014,research,1,2,2,0,63.13960103,23.2580275165,0,Rhingia campestris,species,species,3,3,0,1,2,genus,genus,False,species,improving,False,external,True,False,False,0.0,15.9,15.9,15.9,15.9,79982,79982,kostaszontanos,species,0
2025-06,288722171,1a647c0d-ef2c-4971-aab3-7dd17c451d18,,2025-06-11T15:19:59+02:00,2025-06-09,52489,Syrphus,genus,52489,research,1,1,1,0,50.5665909022,2.5572459027,0,Syrphus,genus,genus,3,2,1,2,1,species,genus,True,genus,improving,True,owner,False,False,True,0.0,5374.87,0.0,,5374.87,206954,206954,matthewvosper,genus,0
2025-06,288885839,ab75cd80-272f-44f6-b461-c007af404c00,,2025-06-11T17:41:42-07:00,2025-06-11,194786,Merodon equestris,species,194786,research,1,2,2,0,49.2652329926,-123.0930116773,0,Merodon equestris,species,species,3,3,0,1,2,genus,genus,False,species,improving,False,external,True,False,False,0.0,0.38,0.38,0.38,0.38,163357,241048,trinaroberts,species,0
2025-06,289010143,1edcc1ca-09d6-4a33-b8c8-9263d5f0d37a,,2025-06-12T16:40:00+02:00,2025-06-09,70406,Melanostoma,genus,49995,needs_id,4,2,2,0,49.7585983654,10.9352568135,0,Syrphidae,family,other,3,3,0,1,2,class,class,False,family,improving,False,,,False,False,0.0,3.3,,,3.3,140,52661,gerrit_oehm,genus,0
2025-06,289040261,06ced129-7f3d-4dd9-9b06-62cbe43031ed,,2025-06-12T12:43:25-04:00,2025-06-12,194786,Merodon equestris,species,194786,research,1,1,1,0,43.7972969114,-79.4474961646,0,Merodon equestris,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,0.09,0.0,0.09,0.09,241105,241105,trinaroberts,species,0
2025-06,289080703,be89265e-5a46-48e7-80aa-7904c9d4595f,,2025-06-12T15:24:38-04:00,2025-06-12,126889,Toxomerus marginatus,species,126889,research,4,1,1,0,40.7399542029,-85.5700518563,0,Toxomerus marginatus,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,1.09,0.0,1.09,1.09,163632,163632,catherine_g,species,0
